CurveName,Date,ForwardRate
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2046-10-31,0.043540
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2046-11-30,0.043444
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2046-12-31,0.043343
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2047-01-31,0.043240
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2047-02-28,0.043145
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2047-03-31,0.043040
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2047-04-30,0.042936
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2047-05-31,0.042827
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2047-06-30,0.042719
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2047-07-31,0.042607
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2047-08-31,0.042491
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2047-09-30,0.042379
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2047-10-31,0.042261
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2047-11-30,0.042146
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2047-12-31,0.042024
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2048-01-31,0.041902
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2048-02-29,0.041785
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2048-03-31,0.041659
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2048-04-30,0.041535
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2048-05-31,0.041405
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2048-06-30,0.041277
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2048-07-31,0.041145
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2048-08-31,0.041009
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2048-09-30,0.040877
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2048-10-31,0.040737
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2048-11-30,0.040601
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2048-12-31,0.040458
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2049-01-31,0.040314
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2049-02-28,0.040181
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2049-03-31,0.040032
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2049-04-30,0.039886
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2049-05-31,0.039734
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2049-06-30,0.039585
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2049-07-31,0.039429
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2049-08-31,0.039270
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2049-09-30,0.039115
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2049-10-31,0.038953
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2049-11-30,0.038794
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2049-12-31,0.038629
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2050-01-31,0.038461
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2050-02-28,0.038308
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2050-03-31,0.038136
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2050-04-30,0.037967
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2050-05-31,0.037792
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2050-06-30,0.037620
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2050-07-31,0.037441
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2050-08-31,0.037258
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2050-09-30,0.037080
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2050-10-31,0.036895
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2050-11-30,0.036713
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2050-12-31,0.036524
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2051-01-31,0.036332
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2051-02-28,0.036157
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2051-03-31,0.035961
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2051-04-30,0.035770
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2051-05-31,0.035570
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2051-06-30,0.035374
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2051-07-31,0.035171
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2051-08-31,0.034965
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2051-09-30,0.034763
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2051-10-31,0.034553
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2051-11-30,0.034348
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2051-12-31,0.034133
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2052-01-31,0.033918
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2052-02-29,0.033714
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2052-03-31,0.033495
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2052-04-30,0.033281
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2052-05-31,0.033057
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2052-06-30,0.032839
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2052-07-31,0.032612
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2052-08-31,0.032382
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2052-09-30,0.032158
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2052-10-31,0.031924
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2052-11-30,0.031695
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2052-12-31,0.031458
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2053-01-31,0.031217
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2053-02-28,0.030999
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2053-03-31,0.030754
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2053-04-30,0.030514
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2053-05-31,0.030267
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2053-06-30,0.030025
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2053-07-31,0.029773
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2053-08-31,0.029518
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2053-09-30,0.029270
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2053-10-31,0.029012
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2053-11-30,0.028759
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2053-12-31,0.028497
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2054-01-31,0.028232
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2054-02-28,0.027992
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2054-03-31,0.027724
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2054-04-30,0.027463
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2054-05-31,0.027192
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2054-06-30,0.026928
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2054-07-31,0.026652
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2054-08-31,0.026375
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2054-09-30,0.026104
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2054-10-31,0.025822
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2054-11-30,0.025548
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2054-12-31,0.025288
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2055-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2055-02-28,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2055-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2055-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2055-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2055-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2055-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2055-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2055-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2055-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2055-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2055-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2056-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2056-02-29,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2056-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2056-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2056-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2056-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2056-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2056-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2056-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2056-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2056-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2056-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2057-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2057-02-28,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2057-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2057-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2057-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2057-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2057-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2057-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2057-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2057-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2057-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2057-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2058-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2058-02-28,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2058-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2058-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2058-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2058-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2058-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2058-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2058-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2058-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2058-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2058-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2059-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2059-02-28,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2059-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2059-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2059-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2059-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2059-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2059-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2059-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2059-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2059-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2059-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2060-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2060-02-29,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2060-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2060-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2060-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2060-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2060-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2060-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2060-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2060-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2060-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2060-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2061-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2061-02-28,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2061-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2061-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2061-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2061-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2061-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2061-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2061-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2061-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2061-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2061-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2062-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2062-02-28,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2062-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2062-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2062-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2062-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2062-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2062-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2062-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2062-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2062-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2062-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2063-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2063-02-28,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2063-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2063-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2063-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2063-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2063-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2063-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2063-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2063-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2063-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2063-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2064-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2064-02-29,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2064-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2064-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2064-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2064-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2064-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2064-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2064-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2064-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2064-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2064-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2065-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2065-02-28,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2065-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2065-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2065-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2065-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2065-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2065-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2065-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2065-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2065-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2065-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2066-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2066-02-28,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2066-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2066-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2066-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2066-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2066-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2066-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2066-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2066-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2066-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2066-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2067-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2067-02-28,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2067-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2067-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2067-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2067-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2067-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2067-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2067-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2067-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2067-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2067-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2068-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2068-02-29,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2068-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2068-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2068-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2068-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2068-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2068-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2068-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2068-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2068-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2068-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2069-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2069-02-28,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2069-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2069-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2069-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2069-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2069-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2069-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2069-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2069-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2069-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2069-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2070-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2070-02-28,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2070-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2070-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2070-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2070-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2070-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2070-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2070-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2070-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2070-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2070-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2071-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2071-02-28,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2071-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2071-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2071-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2071-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2071-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2071-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2071-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2071-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2071-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2071-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2072-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2072-02-29,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2072-03-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2072-04-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2072-05-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2072-06-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2072-07-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2072-08-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2072-09-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2072-10-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2072-11-30,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2072-12-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2073-01-31,0.025263
FITTED_EXPONENTIAL_SPLINES:FLAT_FORWARD,2073-02-28,0.025263
